ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Swatches Attributes,Brands,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Meta: _wp_page_template,Meta: anarkali_loop_product_slider_speed,Meta: anarkali_showcase_type,Meta: anarkali_showcase_bg_type,Meta: anarkali_showcase_custom_bgcolor,Meta: anarkali_showcase_custom_textcolor,Meta: anarkali_badge_color,Meta: anarkali_product_extra_fatures,Meta: anarkali_custom_badge,Meta: anarkali_product_size_guide,Meta: anarkali_countdown_date,Meta: anarkali_countdown_text,Meta: anarkali_product_video_type,Meta: anarkali_product_video_source_type,Meta: anarkali_product_popup_video,Meta: anarkali_product_iframe_video,Meta: anarkali_product_video_preview,Meta: anarkali_product_video_on_shop,Meta: anarkali_tabs_title,Meta: anarkali_tabs_content,Meta: anarkali_product_header_type,Meta: anarkali_product_header_bgcolor,Meta: anarkali_product_header_menuitem_color,Meta: anarkali_product_header_menuitem_hvrcolor,Meta: anarkali_product_header_svgicon_color,Meta: anarkali_product_header_counter_bgcolor,Meta: anarkali_product_header_counter_color,Meta: anarkali_product_sticky_header_bgcolor,Meta: anarkali_product_sticky_header_menuitem_color,Meta: anarkali_product_sticky_header_menuitem_hvrcolor,Meta: anarkali_product_sticky_header_svgicon_color,Meta: anarkali_product_sticky_header_counter_bgcolor,Meta: anarkali_product_sticky_header_counter_color,Meta: _product_360_image_gallery
,variable,SKF-1,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Black White )",1,0,visible,"Effortless elegance meets everyday comfort with our premium women’s cotton collection. From chic co-ords to flowy kaftans and timeless dresses, each piece is designed to keep you stylish, breathable, and comfortable—no matter the occasion.","Stay stylish and comfortable all day long with our exclusive women’s cotton collection. Designed with premium quality cotton fabric, our outfits are breathable, lightweight, and soft on the skin—perfect for everyday wear and special occasions.

From elegant one-piece dresses to trendy co-ord sets, flowy kaftans, classic shirt with pant sets, and chic top with palazzo, every outfit is crafted to give you effortless style with maximum comfort.",,,taxable,,1,,,0,0,,,,,1,,,,Kaftan Drees,,,"https://imagizer.imageshack.com/img924/1979/3naji6.jpg, https://imagizer.imageshack.com/img922/2808/3HSo9t.jpg, https://imagizer.imageshack.com/img922/818/B09t1i.jpg, https://imagizer.imageshack.com/img922/4873/huVv5C.jpg, https://imagizer.imageshack.com/img922/909/7VJq8k.jpg",,,,,,,,,0,"{""size"":{""name"":""size"",""type"":""button"",""terms"":{""L"":{""name"":""L"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""M"":{""name"":""M"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""XL"":{""name"":""XL"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""XXL"":{""name"":""XXL"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""}}}}",,size,"M, L, XL, XXL",1,1,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variable,SKF-2,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Multicolor )",1,0,visible,"Effortless elegance meets everyday comfort with our premium women’s cotton collection. From chic co-ords to flowy kaftans and timeless dresses, each piece is designed to keep you stylish, breathable, and comfortable—no matter the occasion.","Stay stylish and comfortable all day long with our exclusive women’s cotton collection. Designed with premium quality cotton fabric, our outfits are breathable, lightweight, and soft on the skin—perfect for everyday wear and special occasions.

From elegant one-piece dresses to trendy co-ord sets, flowy kaftans, classic shirt with pant sets, and chic top with palazzo, every outfit is crafted to give you effortless style with maximum comfort.",,,taxable,,1,,,0,0,,,,,1,,,,Kaftan Drees,,,"https://imagizer.imageshack.com/img923/7846/ZpSHW1.jpg, https://imagizer.imageshack.com/img924/6333/8B3UCb.jpg, https://imagizer.imageshack.com/img923/8320/4i9nZU.jpg, https://imagizer.imageshack.com/img922/3259/KA34io.jpg, https://imagizer.imageshack.com/img924/6829/3l1CXu.jpg",,,,,,,,,0,"{""size"":{""name"":""size"",""type"":""button"",""terms"":{""L"":{""name"":""L"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""M"":{""name"":""M"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""XL"":{""name"":""XL"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""XXL"":{""name"":""XXL"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""}}}}",,size,"M, L, XL, XXL",1,1,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variable,SKF-3,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Red )",1,0,visible,"Effortless elegance meets everyday comfort with our premium women’s cotton collection. From chic co-ords to flowy kaftans and timeless dresses, each piece is designed to keep you stylish, breathable, and comfortable—no matter the occasion.","Stay stylish and comfortable all day long with our exclusive women’s cotton collection. Designed with premium quality cotton fabric, our outfits are breathable, lightweight, and soft on the skin—perfect for everyday wear and special occasions.

From elegant one-piece dresses to trendy co-ord sets, flowy kaftans, classic shirt with pant sets, and chic top with palazzo, every outfit is crafted to give you effortless style with maximum comfort.",,,taxable,,1,,,0,0,,,,,1,,,,Kaftan Drees,,,"https://imagizer.imageshack.com/img922/8074/yX55xi.jpg, https://imagizer.imageshack.com/img924/3716/XIv4PQ.jpg, https://imagizer.imageshack.com/img922/8846/0EP1O1.jpg, https://imagizer.imageshack.com/img924/1326/tfV93p.jpg, https://imagizer.imageshack.com/img922/3991/VGg1Nj.jpg",,,,,,,,,0,"{""size"":{""name"":""size"",""type"":""button"",""terms"":{""L"":{""name"":""L"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""M"":{""name"":""M"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""XL"":{""name"":""XL"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""XXL"":{""name"":""XXL"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""}}}}",,size,"M, L, XL, XXL",1,1,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variable,SKF-4,," Women's Cotton Tie Dye Print Knee Length Kaftan Drees Beach Cover Up, Spring Casual Wear ( Purple White )",1,0,visible,"Effortless elegance meets everyday comfort with our premium women’s cotton collection. From chic co-ords to flowy kaftans and timeless dresses, each piece is designed to keep you stylish, breathable, and comfortable—no matter the occasion.","Stay stylish and comfortable all day long with our exclusive women’s cotton collection. Designed with premium quality cotton fabric, our outfits are breathable, lightweight, and soft on the skin—perfect for everyday wear and special occasions.

From elegant one-piece dresses to trendy co-ord sets, flowy kaftans, classic shirt with pant sets, and chic top with palazzo, every outfit is crafted to give you effortless style with maximum comfort.",,,taxable,,1,,,0,0,,,,,1,,,,Kaftan Drees,,,"https://imagizer.imageshack.com/img923/4194/dBGSRJ.jpg, https://imagizer.imageshack.com/img924/72/pRuPn2.jpg, https://imagizer.imageshack.com/img923/7086/oAtJKy.jpg, https://imagizer.imageshack.com/img924/9811/h9un45.jpg, https://imagizer.imageshack.com/img923/5521/9Hsc0X.jpg",,,,,,,,,0,"{""size"":{""name"":""size"",""type"":""button"",""terms"":{""L"":{""name"":""L"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""M"":{""name"":""M"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""XL"":{""name"":""XL"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""XXL"":{""name"":""XXL"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""}}}}",,size,"M, L, XL, XXL",1,1,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variable,SKF-5,," Women's Cotton Tie Dye Print Knee Length Kaftan Drees Beach Cover Up, Spring Casual Wear ( Brown )",1,0,visible,"Effortless elegance meets everyday comfort with our premium women’s cotton collection. From chic co-ords to flowy kaftans and timeless dresses, each piece is designed to keep you stylish, breathable, and comfortable—no matter the occasion.","Stay stylish and comfortable all day long with our exclusive women’s cotton collection. Designed with premium quality cotton fabric, our outfits are breathable, lightweight, and soft on the skin—perfect for everyday wear and special occasions.

From elegant one-piece dresses to trendy co-ord sets, flowy kaftans, classic shirt with pant sets, and chic top with palazzo, every outfit is crafted to give you effortless style with maximum comfort.",,,taxable,,1,,,0,0,,,,,1,,,,Kaftan Drees,,,"https://imagizer.imageshack.com/img924/2260/Su76ED.jpg, https://imagizer.imageshack.com/img923/9130/YZFmXm.jpg, https://imagizer.imageshack.com/img922/3590/LUUVVS.jpg, https://imagizer.imageshack.com/img922/441/gb8Uab.jpg",,,,,,,,,0,"{""size"":{""name"":""size"",""type"":""button"",""terms"":{""L"":{""name"":""L"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""M"":{""name"":""M"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""XL"":{""name"":""XL"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""},""XXL"":{""name"":""XXL"",""color"":"""",""image"":"""",""show_tooltip"":"""",""tooltip_text"":"""",""tooltip_image"":"""",""image_size"":""""}}}}",,size,"M, L, XL, XXL",1,1,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-1-M,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Black White-M )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img924/1979/3naji6.jpg,,,SKF-1,,,,,,1,,,size,M ,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-1-L,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Black White-L )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img924/1979/3naji6.jpg,,,SKF-1,,,,,,2,,,size,L,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-1-XL,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Black White-XL )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img924/1979/3naji6.jpg,,,SKF-1,,,,,,3,,,size,XL,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-1-XXL,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Black White-XXL )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img924/1979/3naji6.jpg,,,SKF-1,,,,,,4,,,size,XXL,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,variation,SKF-2-M,," Women's Cotton Tie Dye Print Knee Length Mock Neck, Long Sleeve Kaftan Drees ( Multicolor-M )",1,0,visible,,,,,taxable,parent,1,1000,,0,0,,,,,0,,1050,2100,,,,https://imagizer.imageshack.com/img923/7846/ZpSHW1.jpg,,,SKF-2,,,,,,5,,,size,M ,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
